id,label
12856,7
12857,1
12858,1
12859,6
12860,5
12861,3
12862,7
12863,0
12864,0
12865,7
12866,7
12867,4
12868,6
12869,3
12870,0
12871,4
12872,8
12873,1
12874,2
12875,7
12876,6
12877,1
12878,1
12879,4
12880,4
12881,5
12882,5
12883,8
12884,5
12885,6
12886,0
12887,1
12888,4
12889,5
12890,8
12891,0
12892,8
12893,3
12894,9
12895,0
12896,2
12897,5
12898,2
12899,4
12900,4
12901,3
12902,1
12903,1
12904,3
12905,9
12906,0
12907,1
12908,2
12909,4
12910,3
12911,4
12912,1
12913,1
12914,7
12915,8
12916,6
12917,1
12918,6
12919,1
12920,1
12921,8
12922,6
12923,0
12924,8
12925,5
12926,2
12927,1
12928,5
12929,2
12930,3
12931,3
12932,2
12933,6
12934,1
12935,0
12936,0
12937,1
12938,8
12939,0
12940,7
12941,4
12942,9
12943,4
12944,3
12945,2
12946,2
12947,4
12948,0
12949,5
12950,8
12951,2
12952,9
12953,4
12954,4
12955,9
12956,6
12957,5
12958,4
12959,1
12960,0
12961,1
12962,4
12963,2
12964,6
12965,3
12966,9
12967,4
12968,7
12969,9
12970,4
12971,1
12972,2
12973,1
12974,8
12975,5
12976,1
12977,3
12978,5
12979,2
12980,2
12981,1
12982,1
12983,0
12984,7
12985,5
12986,5
12987,4
12988,5
12989,1
12990,2
12991,7
12992,4
12993,6
12994,0
12995,7
12996,0
12997,1
12998,4
12999,8
13000,3
13001,2
13002,0
13003,9
13004,5
13005,1
13006,8
13007,1
13008,7
13009,2
13010,0
13011,7
13012,7
13013,5
13014,7
13015,3
13016,4
13017,1
13018,5
13019,5
13020,7
13021,3
13022,9
13023,6
13024,8
13025,2
13026,1
13027,0
13028,7
13029,2
13030,5
13031,2
13032,8
13033,5
13034,6
13035,0
13036,2
13037,4
13038,6
13039,3
13040,4
13041,1
13042,3
13043,5
13044,0
13045,9
13046,0
13047,0
13048,3
13049,1
13050,0
13051,1
13052,3
13053,5
13054,5
13055,1
13056,0
13057,0
13058,6
13059,3
13060,3
13061,8
13062,2
13063,0
13064,4
13065,5
13066,7
13067,5
13068,9
13069,8
13070,3
13071,6
13072,7
13073,4
13074,9
13075,0
13076,0
13077,0
13078,6
13079,0
13080,0
13081,2
13082,6
13083,8
13084,4
13085,0
13086,3
13087,9
13088,0
13089,8
13090,9
13091,7
13092,6
13093,1
13094,6
13095,1
13096,2
13097,9
13098,8
13099,8
13100,1
13101,5
13102,6
13103,0
13104,6
13105,4
13106,5
13107,0
13108,4
13109,5
13110,5
13111,3
13112,9
13113,6
13114,3
13115,1
13116,2
13117,4
13118,0
13119,3
13120,3
13121,2
13122,5
13123,1
13124,0
13125,8
13126,6
13127,6
13128,5
13129,3
13130,0
13131,3
13132,5
13133,5
13134,4
13135,1
13136,4
13137,7
13138,9
13139,6
13140,7
13141,5
13142,0
13143,4
13144,9
13145,7
13146,9
13147,2
13148,2
13149,6
13150,6
13151,8
13152,7
13153,5
13154,3
13155,4
13156,4
13157,9
13158,1
13159,4
13160,4
13161,1
13162,8
13163,4
13164,8
13165,3
13166,0
13167,1
13168,6
13169,9
13170,9
13171,3
13172,6
13173,7
13174,3
13175,0
13176,8
13177,1
13178,7
13179,1
13180,6
13181,2
13182,2
13183,4
13184,3
13185,1
13186,5
13187,0
13188,4
13189,3
13190,6
13191,9
13192,1
13193,4
13194,9
13195,9
13196,5
13197,7
13198,8
13199,5
13200,5
13201,8
13202,7
13203,2
13204,6
13205,2
13206,7
13207,3
13208,4
13209,4
13210,4
13211,8
13212,6
13213,6
13214,1
13215,8
13216,9
13217,5
13218,3
13219,9
13220,4
13221,5
13222,0
13223,9
13224,1
13225,9
13226,7
13227,8
13228,1
13229,9
13230,9
13231,7
13232,6
13233,2
13234,8
13235,6
13236,5
13237,4
13238,9
13239,0
13240,2
13241,5
13242,8
13243,5
13244,4
13245,6
13246,8
13247,4
13248,7
13249,0
13250,9
13251,9
13252,1
13253,7
13254,3
13255,3
13256,8
13257,8
13258,0
13259,3
13260,0
13261,6
13262,3
13263,6
13264,3
13265,9
13266,0
13267,4
13268,6
13269,6
13270,3
13271,3
13272,8
13273,1
13274,4
13275,5
13276,8
13277,7
13278,9
13279,3
13280,4
13281,0
13282,1
13283,0
13284,0
13285,3
13286,4
13287,0
13288,7
13289,5
13290,9
13291,9
13292,9
13293,2
13294,8
13295,7
13296,4
13297,8
13298,6
13299,1
13300,8
13301,4
13302,5
13303,6
13304,4
13305,1
13306,3
13307,4
13308,3
13309,4
13310,2
13311,7
13312,7
13313,9
13314,6
13315,8
13316,3
13317,2
13318,1
13319,0
13320,8
13321,1
13322,4
13323,3
13324,0
13325,7
13326,5
13327,4
13328,0
13329,1
13330,1
13331,5
13332,2
13333,7
13334,3
13335,8
13336,4
13337,3
13338,5
13339,1
13340,2
13341,1
13342,0
13343,0
13344,2
13345,5
13346,3
13347,7
13348,4
13349,5
13350,1
13351,4
13352,4
13353,0
13354,0
13355,6
13356,9
13357,1
13358,6
13359,2
13360,9
13361,9
13362,0
13363,3
13364,2
13365,3
13366,8
13367,0
13368,2
13369,6
13370,7
13371,1
13372,9
13373,1
13374,5
13375,2
13376,6
13377,3
13378,3
13379,8
13380,3
13381,7
13382,7
13383,1
13384,1
13385,9
13386,1
13387,2
13388,5
13389,6
13390,8
13391,4
13392,1
13393,0
13394,4
13395,0
13396,2
13397,6
13398,4
13399,8
13400,1
13401,4
13402,3
13403,4
13404,6
13405,6
13406,3
13407,6
13408,3
13409,1
13410,7
13411,7
13412,8
13413,7
13414,6
13415,2
13416,1
13417,8
13418,9
13419,2
13420,3
13421,6
13422,9
13423,6
13424,2
13425,8
13426,8
13427,3
13428,3
13429,9
13430,4
13431,5
13432,6
13433,2
13434,1
13435,3
13436,9
13437,1
13438,5
13439,7
13440,4
13441,2
13442,4
13443,1
13444,3
13445,8
13446,5
13447,2
13448,1
13449,0
13450,9
13451,6
13452,3
13453,2
13454,5
13455,6
13456,4
13457,1
13458,7
13459,8
13460,3
13461,5
13462,4
13463,0
13464,5
13465,3
13466,0
13467,0
13468,7
13469,7
13470,3
13471,4
13472,8
13473,0
13474,7
13475,7
13476,9
13477,5
13478,8
13479,8
13480,8
13481,2
13482,0
13483,3
13484,4
13485,1
13486,8
13487,3
13488,4
13489,3
13490,4
13491,4
13492,5
13493,0
13494,1
13495,4
13496,9
13497,3
13498,3
13499,5
13500,5
13501,5
13502,6
13503,4
13504,7
13505,0
13506,6
13507,6
13508,9
13509,3
13510,0
13511,5
13512,2
13513,5
13514,6
13515,0
13516,7
13517,6
13518,0
13519,6
13520,6
13521,1
13522,0
13523,8
13524,3
13525,3
13526,3
13527,7
13528,7
13529,2
13530,7
13531,2
13532,3
13533,4
13534,2
13535,6
13536,4
13537,5
13538,3
13539,7
13540,3
13541,3
13542,1
13543,8
13544,4
13545,2
13546,6
13547,4
13548,1
13549,4
13550,1
13551,3
13552,5
13553,9
13554,9
13555,4
13556,2
13557,2
13558,5
13559,5
13560,8
13561,6
13562,3
13563,4
13564,1
13565,6
13566,1
13567,4
13568,3
13569,9
13570,6
13571,8
13572,4
13573,5
13574,3
13575,4
13576,1
13577,0
13578,2
13579,2
13580,8
13581,6
13582,7
13583,0
13584,3
13585,6
13586,1
13587,0
13588,4
13589,0
13590,4
13591,9
13592,2
13593,0
13594,0
13595,4
13596,4
13597,3
13598,3
13599,1
13600,3
13601,3
13602,0
13603,7
13604,1
13605,7
13606,7
13607,3
13608,3
13609,2
13610,0
13611,3
13612,5
13613,6
13614,0
13615,1
13616,6
13617,0
13618,1
13619,3
13620,3
13621,6
13622,6
13623,4
13624,3
13625,0
13626,9
13627,3
13628,4
13629,0
13630,7
13631,0
13632,5
13633,3
13634,3
13635,5
13636,2
13637,3
13638,7
13639,8
13640,4
13641,2
13642,2
13643,0
13644,0
13645,4
13646,8
13647,3
13648,9
13649,4
13650,8
13651,5
13652,1
13653,1
13654,1
13655,3
13656,8
13657,0
13658,6
13659,8
13660,5
13661,0
13662,6
13663,0
13664,6
13665,6
13666,4
13667,1
13668,5
13669,0
13670,0
13671,3
13672,3
13673,1
13674,0
13675,2
13676,6
13677,6
13678,6
13679,9
13680,7
13681,0
13682,8
13683,2
13684,4
13685,1
13686,5
13687,0
13688,8
13689,5
13690,3
13691,8
13692,9
13693,9
13694,6
13695,7
13696,4
13697,0
13698,6
13699,0
13700,5
13701,8
13702,1
13703,2
13704,2
13705,5
13706,0
13707,3
13708,6
13709,4
13710,4
13711,0
13712,0
13713,5
13714,3
13715,7
13716,2
13717,5
13718,5
13719,6
13720,4
13721,0
13722,4
13723,0
13724,3
13725,9
13726,5
13727,5
13728,1
13729,3
13730,2
13731,3
13732,4
13733,5
13734,7
13735,0
13736,4
13737,0
13738,7
13739,9
13740,4
13741,8
13742,5
13743,3
13744,1
13745,4
13746,1
13747,5
13748,6
13749,7
13750,4
13751,1
13752,0
13753,8
13754,7
13755,8
13756,3
13757,6
13758,5
13759,6
13760,0
13761,4
13762,7
13763,3
13764,3
13765,7
13766,5
13767,7
13768,4
13769,5
13770,8
13771,3
13772,3
13773,0
13774,9
13775,3
13776,3
13777,4
13778,0
13779,1
13780,9
13781,8
13782,9
13783,1
13784,5
13785,5
13786,2
13787,4
13788,2
13789,1
13790,6
13791,3
13792,6
13793,6
13794,4
13795,5
13796,1
13797,8
13798,8
13799,9
13800,8
13801,0
13802,8
13803,5
13804,3
13805,0
13806,4
13807,3
13808,8
13809,0
13810,9
13811,3
13812,0
13813,2
13814,5
13815,5
13816,6
13817,0
13818,4
13819,5
13820,9
13821,9
13822,8
13823,3
13824,4
13825,6
13826,9
13827,3
13828,0
13829,7
13830,0
13831,0
13832,7
13833,0
13834,2
13835,1
13836,7
13837,3
13838,9
13839,1
13840,8
13841,5
13842,1
13843,0
13844,8
13845,1
13846,0
13847,5
13848,5
13849,8
13850,2
13851,7
13852,0
13853,6
13854,4
13855,3
13856,6
13857,4
13858,1
13859,2
13860,8
13861,7
13862,0
13863,4
13864,2
13865,1
13866,3
13867,1
13868,5
13869,0
13870,3
13871,5
13872,2
13873,9
13874,8
13875,0
13876,0
13877,8
13878,2
13879,9
13880,0
13881,0
13882,4
13883,6
13884,9
13885,7
13886,3
13887,2
13888,1
13889,9
13890,3
13891,6
13892,0
13893,0
13894,7
13895,6
13896,2
13897,2
13898,0
13899,7
13900,8
13901,1
13902,3
13903,5
13904,9
13905,5
13906,5
13907,4
13908,3
13909,3
13910,0
13911,9
13912,7
13913,5
13914,6
13915,3
13916,4
13917,7
13918,3
13919,0
13920,8
13921,4
13922,1
13923,8
13924,6
13925,3
13926,6
13927,4
13928,4
13929,7
13930,0
13931,9
13932,7
13933,5
13934,7
13935,8
13936,1
13937,4
13938,7
13939,2
13940,2
13941,1
13942,4
13943,4
13944,9
13945,9
13946,8
13947,9
13948,8
13949,9
13950,4
13951,5
13952,4
13953,7
13954,0
13955,4
13956,0
13957,4
13958,4
13959,0
13960,3
13961,8
13962,7
13963,9
13964,2
13965,4
13966,8
13967,1
13968,8
13969,4
13970,8
13971,8
13972,6
13973,4
13974,8
13975,1
13976,7
13977,8
13978,8
13979,8
13980,0
13981,9
13982,7
13983,8
13984,7
13985,8
13986,3
13987,5
13988,4
13989,0
13990,1
13991,9
13992,2
13993,5
13994,3
13995,8
13996,4
13997,3
13998,0
13999,0
14000,2
14001,1
14002,0
14003,9
14004,8
14005,6
14006,9
14007,2
14008,7
14009,8
14010,6
14011,9
14012,6
14013,3
14014,8
14015,2
14016,7
14017,0
14018,6
14019,2
14020,9
14021,7
14022,0
14023,6
14024,1
14025,9
14026,9
14027,4
14028,0
14029,0
14030,5
14031,6
14032,3
14033,0
14034,2
14035,3
14036,0
14037,1
14038,0
14039,6
14040,5
14041,0
14042,8
14043,0
14044,5
14045,7
14046,2
14047,9
14048,8
14049,7
14050,4
14051,6
14052,1
14053,2
14054,5
14055,0
14056,3
14057,3
14058,6
14059,0
14060,6
14061,2
14062,7
14063,5
14064,1
14065,7
14066,0
14067,5
14068,4
14069,0
14070,5
14071,0
14072,6
14073,8
14074,3
14075,4
14076,7
14077,4
14078,4
14079,8
14080,5
14081,3
14082,6
14083,9
14084,6
14085,2
14086,2
14087,9
14088,1
14089,5
14090,3
14091,3
14092,8
14093,6
14094,3
14095,6
14096,4
14097,4
14098,4
14099,7
14100,5
14101,4
14102,2
14103,9
14104,9
14105,3
14106,2
14107,0
14108,9
14109,9
14110,9
14111,9
14112,7
14113,2
14114,3
14115,1
14116,2
14117,3
14118,1
14119,6
14120,5
14121,8
14122,1
14123,7
14124,5
14125,1
14126,7
14127,7
14128,7
14129,1
14130,5
14131,5
14132,5
14133,3
14134,3
14135,9
14136,9
14137,9
14138,9
14139,8
14140,8
14141,6
14142,7
14143,8
14144,0
14145,7
14146,3
14147,6
14148,6
14149,8
14150,1
14151,1
14152,3
14153,7
14154,7
14155,4
14156,3
14157,0
14158,1
14159,1
14160,2
14161,1
14162,3
14163,9
14164,4
14165,2
14166,5
14167,7
14168,6
14169,1
14170,7
14171,6
14172,4
14173,2
14174,6
14175,2
14176,7
14177,4
14178,2
14179,2
14180,1
14181,3
14182,7
14183,9
14184,4
14185,4
14186,0
14187,4
14188,5
14189,8
14190,1
14191,5
14192,3
14193,5
14194,0
14195,5
14196,8
14197,3
14198,3
14199,4
14200,8
14201,0
14202,4
14203,5
14204,3
14205,7
14206,3
14207,2
14208,5
14209,4
14210,2
14211,5
14212,7
14213,9
14214,6
14215,9
14216,1
14217,3
14218,6
14219,2
14220,5
14221,9
14222,8
14223,5
14224,4
14225,0
14226,4
14227,3
14228,7
14229,7
14230,7
14231,5
14232,1
14233,2
14234,7
14235,0
14236,6
14237,8
14238,3
14239,3
14240,5
14241,1
14242,5
14243,1
14244,5
14245,6
14246,8
14247,2
14248,7
14249,6
14250,3
14251,2
14252,3
14253,2
14254,0
14255,2
14256,0
14257,0
14258,8
14259,3
14260,5
14261,5
14262,0
14263,0
14264,5
14265,7
14266,8
14267,0
14268,6
14269,0
14270,4
14271,7
14272,4
14273,2
14274,7
14275,4
14276,5
14277,8
14278,1
14279,2
14280,8
14281,9
14282,1
14283,7
14284,1
14285,7
14286,4
14287,7
14288,2
14289,5
14290,6
14291,5
14292,0
14293,5
14294,2
14295,6
14296,0
14297,7
14298,6
14299,5
14300,4
14301,6
14302,6
14303,0
14304,8
14305,5
14306,9
14307,2
14308,4
14309,6
14310,7
14311,4
14312,3
14313,1
14314,9
14315,9
14316,1
14317,2
14318,8
14319,6
14320,5
14321,8
14322,5
14323,2
14324,4
14325,4
14326,1
14327,6
14328,2
14329,1
14330,6
14331,9
14332,6
14333,1
14334,1
14335,8
14336,8
14337,4
14338,3
14339,0
14340,7
14341,9
14342,0
14343,8
14344,3
14345,7
14346,5
14347,1
14348,6
14349,1
14350,8
14351,7
14352,6
14353,0
14354,0
14355,8
14356,9
14357,2
14358,3
14359,4
14360,5
14361,9
14362,8
14363,8
14364,0
14365,0
14366,4
14367,1
14368,4
14369,4
14370,7
14371,5
14372,3
14373,7
14374,0
14375,9
14376,5
14377,8
14378,6
14379,2
14380,6
14381,0
14382,6
14383,7
14384,0
14385,7
14386,9
14387,2
14388,5
14389,4
14390,5
14391,0
14392,2
14393,6
14394,4
14395,1
14396,2
14397,6
14398,9
14399,1
14400,7
14401,7
14402,4
14403,0
14404,1
14405,0
14406,6
14407,5
14408,2
14409,6
14410,4
14411,9
14412,4
14413,7
14414,7
14415,1
14416,7
14417,5
14418,8
14419,8
14420,0
14421,4
14422,8
14423,2
14424,8
14425,1
14426,4
14427,7
14428,9
14429,7
14430,4
14431,0
14432,4
14433,5
14434,3
14435,5
14436,8
14437,8
14438,3
14439,4
14440,0
14441,6
14442,0
14443,5
14444,3
14445,5
14446,0
14447,3
14448,7
14449,4
14450,9
14451,5
14452,0
14453,8
14454,7
14455,9
14456,7
14457,8
14458,1
14459,0
14460,3
14461,2
14462,3
14463,2
14464,3
14465,2
14466,4
14467,9
14468,2
14469,5
14470,2
14471,6
14472,6
14473,6
14474,6
14475,3
14476,2
14477,5
14478,0
14479,1
14480,0
14481,8
14482,0
14483,6
14484,0
14485,5
14486,3
14487,0
14488,4
14489,7
14490,5
14491,1
14492,9
14493,6
14494,9
14495,7
14496,0
14497,4
14498,7
14499,7
14500,8
14501,4
14502,1
14503,7
14504,1
14505,6
14506,9
14507,7
14508,4
14509,0
14510,4
14511,7
14512,2
14513,6
14514,3
14515,4
14516,4
14517,9
14518,6
14519,6
14520,5
14521,8
14522,2
14523,5
14524,9
14525,0
14526,6
14527,1
14528,6
14529,4
14530,5
14531,9
14532,5
14533,9
14534,7
14535,8
14536,6
14537,2
14538,7
14539,8
14540,5
14541,9
14542,7
14543,3
14544,9
14545,4
14546,6
14547,7
14548,7
14549,0
14550,8
14551,3
14552,4
14553,1
14554,9
14555,1
14556,3
14557,3
14558,4
14559,5
14560,6
14561,6
14562,1
14563,0
14564,3
14565,1
14566,4
14567,6
14568,9
14569,3
14570,2
14571,5
14572,5
14573,0
14574,5
14575,8
14576,7
14577,0
14578,5
14579,8
14580,1
14581,5
14582,1
14583,3
14584,9
14585,0
14586,5
14587,6
14588,1
14589,3
14590,4
14591,7
14592,3
14593,8
14594,6
14595,0
14596,7
14597,1
14598,4
14599,4
14600,4
14601,1
14602,5
14603,4
14604,0
14605,4
14606,0
14607,5
14608,5
14609,9
14610,5
14611,8
14612,4
14613,8
14614,2
14615,7
14616,9
14617,7
14618,5
14619,6
14620,5
14621,2
14622,3
14623,7
14624,7
14625,3
14626,9
14627,5
14628,4
14629,6
14630,7
14631,4
14632,3
14633,5
14634,5
14635,4
14636,9
14637,0
14638,4
14639,0
14640,0
14641,0
14642,0
14643,2
14644,3
14645,6
14646,9
14647,7
14648,6
14649,8
14650,8
14651,4
14652,2
14653,9
14654,0
14655,6
14656,9
14657,1
14658,8
14659,4
14660,7
14661,8
14662,7
14663,7
14664,9
14665,5
14666,5
14667,3
14668,3
14669,6
14670,6
14671,7
14672,1
14673,3
14674,2
14675,5
14676,3
14677,5
14678,5
14679,7
14680,5
14681,1
14682,7
14683,7
14684,3
14685,6
14686,5
14687,2
14688,8
14689,0
14690,1
14691,8
14692,0
14693,2
14694,5
14695,9
14696,2
14697,4
14698,8
14699,4
14700,7
14701,8
14702,9
14703,9
14704,8
14705,4
14706,7
14707,2
14708,2
14709,4
14710,1
14711,4
14712,7
14713,7
14714,4
14715,3
14716,7
14717,0
14718,5
14719,9
14720,3
14721,3
14722,1
14723,4
14724,3
14725,7
14726,6
14727,2
14728,1
14729,6
14730,7
14731,7
14732,8
14733,2
14734,0
14735,2
14736,9
14737,8
14738,0
14739,7
14740,2
14741,2
14742,5
14743,5
14744,9
14745,7
14746,9
14747,7
14748,2
14749,8
14750,0
14751,7
14752,4
14753,3
14754,2
14755,2
14756,0
14757,7
14758,7
14759,5
14760,5
14761,6
14762,9
14763,4
14764,3
14765,5
14766,6
14767,7
14768,4
14769,2
14770,0
14771,7
14772,6
14773,1
14774,6
14775,4
14776,2
14777,5
14778,6
14779,5
14780,4
14781,2
14782,3
14783,4
14784,9
14785,4
14786,5
14787,2
14788,2
14789,4
14790,3
14791,1
14792,7
14793,1
14794,4
14795,5
14796,0
14797,6
14798,5
14799,3
14800,3
14801,1
14802,4
14803,5
14804,0
14805,1
14806,7
14807,2
14808,4
14809,5
14810,0
14811,2
14812,1
14813,7
14814,7
14815,9
14816,7
14817,5
14818,9
14819,2
14820,8
14821,0
14822,4
14823,1
14824,3
14825,1
14826,6
14827,7
14828,1
14829,1
14830,5
14831,2
14832,6
14833,1
14834,6
14835,4
14836,7
14837,0
14838,2
14839,6
14840,6
14841,7
14842,5
14843,0
14844,5
14845,9
14846,1
14847,8
14848,1
14849,6
14850,6
14851,7
14852,6
14853,0
14854,9
14855,6
14856,3
14857,5
14858,4
14859,3
14860,9
14861,0
14862,0
14863,0
14864,0
14865,4
14866,4
14867,5
14868,7
14869,4
14870,4
14871,1
14872,1
14873,9
14874,9
14875,9
14876,0
14877,9
14878,0
14879,5
14880,0
14881,7
14882,4
14883,6
14884,7
14885,5
14886,5
14887,9
14888,3
14889,4
14890,4
14891,5
14892,9
14893,2
14894,1
14895,4
14896,5
14897,1
14898,2
14899,8
14900,5
14901,8
14902,5
14903,2
14904,0
14905,2
14906,2
14907,6
14908,4
14909,5
14910,3
14911,8
14912,4
14913,7
14914,6
14915,5
14916,1
14917,9
14918,6
14919,5
14920,3
14921,6
14922,5
14923,8
14924,3
14925,6
14926,5
14927,7
14928,7
14929,2
14930,1
14931,7
14932,0
14933,8
14934,8
14935,8
14936,3
14937,6
14938,6
14939,2
14940,6
14941,7
14942,4
14943,4
14944,2
14945,4
14946,4
14947,5
14948,8
14949,2
14950,1
14951,0
14952,0
14953,5
14954,7
14955,2
14956,6
14957,2
14958,3
14959,4
14960,7
14961,7
14962,3
14963,5
14964,2
14965,6
14966,5
14967,0
14968,4
14969,6
14970,2
14971,2
14972,6
14973,4
14974,4
14975,2
14976,0
14977,4
14978,9
14979,4
14980,6
14981,8
14982,0
14983,7
14984,2
14985,9
14986,7
14987,5
14988,4
14989,9
14990,2
14991,6
14992,7
14993,2
14994,6
14995,9
14996,8
14997,0
14998,7
14999,9
15000,1
15001,8
15002,8
15003,6
15004,3
15005,3
15006,0
15007,2
15008,5
15009,0
15010,8
15011,5
15012,4
15013,7
15014,1
15015,5
15016,8
15017,0
15018,0
15019,8
15020,4
15021,9
15022,7
15023,0
15024,5
15025,9
15026,5
15027,6
15028,0
15029,3
15030,0
15031,0
15032,0
15033,2
15034,0
15035,7
15036,9
15037,3
15038,6
15039,5
15040,7
15041,4
15042,8
15043,5
15044,7
15045,0
15046,9
15047,9
15048,7
15049,9
15050,0
15051,4
15052,4
15053,3
15054,0
15055,7
15056,8
15057,3
15058,6
15059,8
15060,6
15061,4
15062,4
15063,4
15064,7
15065,9
15066,4
15067,7
15068,0
15069,0
15070,7
15071,6
15072,0
15073,3
15074,5
15075,3
15076,4
15077,6
15078,9
15079,5
15080,6
15081,2
15082,2
15083,2
15084,0
15085,1
15086,5
15087,1
15088,6
15089,1
15090,7
15091,2
15092,4
15093,6
15094,8
15095,4
15096,0
15097,8
15098,1
15099,0
15100,7
15101,8
15102,4
15103,3
15104,5
15105,4
15106,4
15107,7
15108,8
15109,8
15110,9
15111,2
15112,3
15113,7
15114,9
15115,9
15116,7
15117,4
15118,0
15119,2
15120,8
15121,4
15122,4
15123,1
15124,1
15125,6
15126,5
15127,1
15128,5
15129,4
15130,3
15131,8
15132,6
15133,2
15134,2
15135,5
15136,0
15137,5
15138,5
15139,1
15140,1
15141,3
15142,5
15143,1
15144,4
15145,0
15146,3
15147,8
15148,7
15149,9
15150,4
15151,5
15152,7
15153,3
15154,4
15155,5
15156,8
15157,0
15158,4
15159,2
15160,2
15161,3
15162,6
15163,4
15164,9
15165,8
15166,6
15167,3
15168,5
15169,6
15170,6
15171,3
15172,2
15173,5
15174,7
15175,5
15176,0
15177,1
15178,1
15179,7
15180,0
15181,4
15182,5
15183,5
15184,7
15185,1
15186,0
15187,8
15188,8
15189,3
15190,6
15191,6
15192,1
15193,3
15194,1
15195,0
15196,8
15197,6
15198,8
15199,7
15200,3
15201,9
15202,6
15203,7
15204,5
15205,4
15206,3
15207,8
15208,2
15209,5
15210,4
15211,0
15212,1
15213,4
15214,5
15215,3
15216,3
15217,0
15218,5
15219,9
15220,7
15221,3
15222,7
15223,3
15224,9
15225,0
15226,2
15227,2
15228,2
15229,5
15230,7
15231,3
15232,8
15233,0
15234,8
15235,9
15236,9
15237,6
15238,2
15239,4
15240,6
15241,6
15242,5
15243,6
15244,2
15245,8
15246,8
15247,6
15248,5
15249,8
15250,8
15251,6
15252,0
15253,3
15254,2
15255,5
15256,0
15257,5
15258,6
15259,8
15260,3
15261,3
15262,2
15263,1
15264,3
15265,7
15266,7
15267,6
15268,2
15269,2
15270,7
15271,4
15272,0
15273,5
15274,6
15275,7
15276,9
15277,3
15278,3
15279,8
15280,5
15281,6
15282,9
15283,7
15284,0
15285,5
15286,7
15287,0
15288,8
15289,2
15290,8
15291,8
15292,1
15293,4
15294,6
15295,6
15296,2
15297,8
15298,2
15299,4
15300,9
15301,9
15302,8
15303,4
15304,5
15305,8
15306,6
15307,8
15308,4
15309,8
15310,5
15311,2
15312,7
15313,0
15314,5
15315,9
15316,0
15317,8
15318,8
15319,6
15320,8
15321,8
15322,4
15323,4
15324,8
15325,5
15326,2
15327,3
15328,0
15329,6
15330,8
15331,4
15332,2
15333,7
15334,9
15335,5
15336,4
15337,1
15338,6
15339,5
15340,2
15341,5
15342,5
15343,0
15344,6
15345,1
15346,6
15347,5
15348,3
15349,7
15350,5
15351,7
15352,0
15353,5
15354,5
15355,0
15356,8
15357,1
15358,4
15359,2
15360,7
15361,8
15362,6
15363,4
15364,1
15365,6
15366,5
15367,8
15368,0
15369,6
15370,2
15371,0
15372,3
15373,7
15374,6
15375,8
15376,3
15377,8
15378,2
15379,9
15380,2
15381,6
15382,5
15383,4
15384,3
15385,8
15386,3
15387,1
15388,3
15389,0
15390,7
15391,6
15392,7
15393,8
15394,1
15395,2
15396,0
15397,0
15398,9
15399,4
15400,4
15401,7
15402,6
15403,9
15404,5
15405,3
15406,5
15407,3
15408,2
15409,2
15410,8
15411,7
15412,1
15413,5
15414,7
15415,1
15416,2
15417,8
15418,6
15419,5
15420,6
15421,5
15422,4
15423,4
15424,8
15425,9
15426,2
15427,9
15428,8
15429,0
15430,3
15431,3
15432,1
15433,8
15434,2
15435,6
15436,4
15437,6
15438,8
15439,0
15440,6
15441,7
15442,6
15443,8
15444,0
15445,9
15446,8
15447,4
15448,8
15449,6
15450,3
15451,4
15452,5
15453,6
15454,4
15455,6
15456,7
15457,7
15458,5
15459,3
15460,6
15461,2
15462,0
15463,5
15464,2
15465,5
15466,3
15467,7
15468,4
15469,6
15470,0
15471,6
15472,3
15473,9
15474,1
15475,9
15476,5
15477,9
15478,7
15479,1
15480,6
15481,5
15482,3
15483,5
15484,3
15485,7
15486,0
15487,4
15488,0
15489,4
15490,1
15491,3
15492,7
15493,6
15494,6
15495,0
15496,2
15497,0
15498,7
15499,7
15500,7
15501,6
15502,0
15503,7
15504,3
15505,9
15506,9
15507,8
15508,5
15509,8
15510,5
15511,8
15512,4
15513,0
15514,1
15515,5
15516,2
15517,4
15518,3
15519,1
15520,8
15521,2
15522,0
15523,9
15524,3
15525,3
15526,9
15527,6
15528,8
15529,4
15530,3
15531,9
15532,7
15533,9
15534,8
15535,7
15536,3
15537,4
15538,5
15539,1
15540,1
15541,0
15542,6
15543,4
15544,2
15545,4
15546,1
15547,0
15548,5
15549,0
15550,5
15551,5
15552,8
15553,7
15554,1
15555,3
15556,7
15557,6
15558,7
15559,6
15560,0
15561,5
15562,4
15563,6
15564,5
15565,0
15566,8
15567,3
15568,3
15569,5
15570,1
15571,9
15572,8
15573,3
15574,2
15575,4
15576,1
15577,4
15578,8
15579,0
15580,2
15581,8
15582,9
15583,4
15584,0
15585,3
15586,2
15587,5
15588,0
15589,7
15590,3
15591,8
15592,1
15593,8
15594,5
15595,3
15596,0
15597,7
15598,6
15599,6
15600,6
15601,5
15602,9
15603,8
15604,2
15605,6
15606,0
15607,5
15608,6
15609,0
15610,7
15611,5
15612,1
15613,2
15614,0
15615,0
15616,9
15617,8
15618,4
15619,2
15620,2
15621,7
15622,5
15623,9
15624,1
15625,4
15626,4
15627,0
15628,9
15629,1
15630,2
15631,4
15632,5
15633,5
15634,2
15635,4
15636,3
15637,1
15638,9
15639,8
15640,4
15641,9
15642,3
15643,2
15644,3
15645,6
15646,6
15647,3
15648,2
15649,9
15650,6
15651,4
15652,8
15653,8
15654,5
